player_id,name,position,birth_state,college,high_school_state,draft_team,draft_round,draft_year
10296,Leroy Howard,DB,Texas,Bishop,Texas,,,
4003,Steve Clark,G-NT,Utah,Utah,Utah,Miami Dolphins,9,1982
16151,Andy Nacrelli,E,Pennsylvania,Fordham,Pennsylvania,Philadelphia Eagles,12,1955
4135,Lyron Cobbins,LB,Kansas,Notre Dame,Kansas,,,
23986,Bernard Williams,T,Tennessee,Georgia,Tennessee,Philadelphia Eagles,1,1994
23093,Frank Walker,DB,Alabama,Tuskegee,Alabama,New York Giants,6,2003
12808,Daryle Lamonica,QB,California,Notre Dame,California,Green Bay Packers,12,1963
20703,Lyman Smith,DT,Oregon,Duke,New York,Miami Dolphins,3,1978
2711,Reggie Brown,WR,Georgia,Georgia,Georgia,Philadelphia Eagles,2,2005
7328,Wayne Frazier,C-LB,Alabama,Auburn,Alabama,San Diego Chargers,32,1962
15996,Edwin Mulitalo,G,California,Arizona,California,Baltimore Ravens,4,1999
15688,Jeff Moore,WR,Tennessee,Tennessee,Tennessee,Los Angeles Rams,3,1979
14094,Anthony Marshall,DB,Alabama,LSU,Alabama,,,
1258,John Batorski,E,New York,Colgate,New York,Washington Redskins,18,1944
8643,Bob Gunderman,E,New Jersey,Virginia,New Jersey,Detroit Lions,19,1957
8646,Greyson Gunheim,DE,California,Washington,California,,,
22541,Dave Truitt,TE,New Jersey,North Carolina,Maryland,,,
24265,Tony Williams,DT,Tennessee,Memphis,Tennessee,Minnesota Vikings,5,1997
11512,Brandon Jones,WR,Texas,Oklahoma,Texas,Tennessee Titans,3,2005
21939,Bob Tenner,E,Minnesota,Minnesota,Minnesota,,,
23650,Ed West ,TE,Alabama,Auburn,Alabama,,,
14574,Len McCormick,C-LB,Texas,Schreiner College,Texas,,,
10230,Greg Horton ,G-C,California,Colorado,California,Chicago Bears,3,1974
13351,Bob Liggett,DT,Pennsylvania,Nebraska,Pennsylvania,Kansas City Chiefs,15,1970
14380,Alonzo Mayes,TE,Oklahoma,Oklahoma St.,Oklahoma,Chicago Bears,4,1998
19359,Steve Sader,FB,New York,none,Pennsylvania,,,
8831,Ron Hall,DB,Illinois,Missouri Valley,Illinois,Pittsburgh Steelers,28,1959
695,Bill Atessis,DE-DT,Texas,Texas,Texas,Baltimore Colts,2,1971
9590,E.J. Henderson,LB,Maryland,Maryland,Maryland,Minnesota Vikings,2,2003
22088,Lynn Thomas,DB,Mississippi,Pittsburgh,Mississippi,San Francisco 49ers,5,1981
14929,Kevin McLeod,FB,International-Jamaica,Auburn,Georgia,Jacksonville Jaguars,6,1998
11684,Reshad Jones,DB,Georgia,Georgia,Georgia,Miami Dolphins,5,2010
14317,Wes Matthews,WR,Texas,Oklahoma St.,Oklahoma,,,
2466,Fred Broker,T,Minnesota,Carlisle Indian,Pennsylvania,,,
19975,Al-Hajj Shabazz,CB,Pennsylvania,West Chester,Pennsylvania,,,
1521,Ryan Benjamin,RB,California,Pacific,California,,,
6758,Willie Fears,DE,Illinois,NW State (LA),Arkansas,,,
6404,Ken Ellis,DB,Georgia,Southern,Georgia,Green Bay Packers,4,1970
20325,Jackie Simpson,LB-K,Mississippi,Mississippi,Mississippi,Washington Redskins,21,1958
6961,Greg Fitzgerald,DE,Illinois,Iowa,Illinois,,,
4956,Herschel Currie ,DB,Illinois,Oregon St.,California,,,
10796,LaDairis Jackson,DE,Colorado,Oregon St.,Texas,,,
5632,Dan Dierdorf,T-G-C,Ohio,Michigan,Ohio,St. Louis Cardinals,2,1971
10260,Cedric Houston,RB,Arkansas,Tennessee,Arkansas,New York Jets,6,2005
19387,Sean Salisbury,QB,California,USC,California,,,
5595,Jorge Diaz,G,New York,Texas A&M-Kingsville;,Texas,,,
4162,Terrence Cody,DT,Florida,Alabama,Florida,Baltimore Ravens,2,2010
17845,Ernest Pough,WR,Florida,Texas Southern,Florida,Pittsburgh Steelers,3,1976
5093,Ronald Darby,CB,Maryland,Florida St.,Maryland,Buffalo Bills,2,2015
5709,Hewritt Dixon,RB-TE,Florida,Florida A&M;,Florida,Denver Broncos,8,1963
7334,Tucker Frederickson,RB,Florida,Auburn,Florida,New York Giants,1,1965
6496,Bobby Epps,FB,Pennsylvania,Pittsburgh,Pennsylvania,New York Giants,14,1954
15909,Kelvin Moses,LB,South Carolina,Wake Forest,South Carolina,,,
21204,Brian Stenger,LB,Ohio,Notre Dame,Ohio,,,
4029,Ben Claxton,G,Georgia,Mississippi,Georgia,Denver Broncos,5,2003
2247,Tom Brahaney,C,Texas,Oklahoma,Texas,St. Louis Cardinals,5,1973
8899,Woodrow Hamilton,DL,Mississippi,Mississippi,Mississippi,,,
4899,Curley Culp,DT-NT-G,Arizona,Arizona St.,Arizona,Denver Broncos,2,1968
1169,Sam Barrington,ILB,Florida,South Florida,Florida,Green Bay Packers,7,2013
16803,Louis Oliver,DB,Florida,Florida,Florida,Miami Dolphins,1,1989
4671,Curome Cox,DB,Virginia,Maryland,District of Columbia,,,
19457,John Sanders ,DB,Illinois,South Dakota,South Dakota,,,
8506,Don Griffin,HB-DB,Michigan,Illinois,Michigan,Green Bay Packers,14,1944
18964,Evan Rodriguez,TE,New York,Temple,New Jersey,Chicago Bears,4,2012
22135,Zach Thomas,WR,Florida,South Carolina St.,Florida,,,
23144,Aaron Wallace,OLB,California,UCLA,California,Tennessee Titans,7,2016
18765,Austin Robbins ,DT,District of Columbia,North Carolina,District of Columbia,Los Angeles Raiders,4,1994
11037,Cullen Jenkins,DT,Michigan,Central Michigan,Michigan,,,
7466,Tony Furjanic,LB,Illinois,Notre Dame,Illinois,Buffalo Bills,8,1986
16317,Keith Neubert,TE,Wisconsin,Nebraska,Wisconsin,New York Jets,8,1988
1295,Jim Bausch,HB,South Dakota,Wichita St.,Kansas,,,
3391,Chris Canty,DE,New York,Virginia,North Carolina,Dallas Cowboys,4,2005
6113,Billy Joe DuPree,TE,Louisiana,Michigan St.,Louisiana,Dallas Cowboys,1,1973
10113,Walt Holmer,B,Illinois,Northwestern,Illinois,,,
9767,Brandon Hicks,DT,Illinois,Bowling Green,Ohio,,,
21359,Tim Stokes,T,California,Oregon,California,Los Angeles Rams,3,1973
9868,King Hill,QB,Texas,Rice,Texas,Chicago Cardinals,1,1958
7872,Cookie Gilchrist,FB,Pennsylvania,none,Pennsylvania,,,
24899,Michael Young,LB,Missouri,Illinois,Missouri,,,
1509,Wes Bender,RB,California,USC,California,,,
19982,Lee Shaffer,B,Kansas,Kansas St.,Kansas,,,
781,Brendon Ayanbadejo,LB,Illinois,UCLA,California,,,
14743,Wane McGarity,WR,Texas,Texas,Texas,Dallas Cowboys,4,1999
11020,Greg Jeffries,DB,North Carolina,Virginia,North Carolina,Detroit Lions,6,1993
5765,Don Doll,DB,California,USC,California,Detroit Lions,9,1948
18757,Carl Roaches,WR,Texas,Texas A&M;,Texas,Tampa Bay Buccaneers,14,1976
1567,Albert Bentley,RB,Florida,Miami (FL),Florida,Indianapolis Colts,2,1984
21276,Tony Steward,OLB,Florida,Clemson,Florida,Buffalo Bills,6,2015
5841,Nat Dorsey,T,Louisiana,Georgia Tech,Louisiana,Minnesota Vikings,4,2004
1892,Tony Blount,DB,Georgia,Virginia,Georgia,New York Giants,5,1980
23330,Eric Washington,DB,District of Columbia,Texas-El Paso,District of Columbia,St. Louis Cardinals,10,1972
4878,Tommy Crutcher,LB,Texas,TCU,Texas,Green Bay Packers,3,1964
4744,Mike Crawford ,LB,Nevada,UNLV,Nevada,Miami Dolphins,6,1997
6052,Doug Dumler,C,Kansas,Nebraska,Illinois,New England Patriots,5,1973
3871,George Christensen,T-G,Oregon,Oregon,Oregon,,,
7940,Adarius Glanton,LB,Florida,Florida Atlantic,Florida,,,
13043,Paul Leatherman,G-C,Indiana,Chicago,Indiana,,,
22411,Marco Tongue,DB,Maryland,Bowie St.,Maryland,,,
16555,Mike Nott,QB,California,Santa Clara,California,,,
24685,Hoge Workman,B,West Virginia,Ohio St.,West Virginia,,,
21930,Lance Teichelman,DE-DT,Texas,Texas A&M;,Texas,Indianapolis Colts,7,1994
20969,Akeem Spence,DT,Florida,Illinois,Florida,Tampa Bay Buccaneers,4,2013
11548,Daryl Jones,WR,Texas,Miami (FL),Texas,New York Giants,7,2002
9390,Artrell Hawkins,DB,Pennsylvania,Cincinnati,Pennsylvania,Cincinnati Bengals,2,1998
12765,David LaFleur,TE,Louisiana,LSU,Louisiana,Dallas Cowboys,1,1997
23624,Jeff Wenzel,T,Louisiana,Tulane,Louisiana,,,
4340,Mickey Colmer,B,California,Miramonte JC,California,,,
23413,Menelik Watson,OT,International-England,Florida St.,International-England,Oakland Raiders,2,2013
4484,Terrence Cooks,LB,Louisiana,Nicholls St.,Louisiana,,,
8990,Joselio Hanson,DB,California,Texas Tech,California,,,
5927,Cornelius Dozier,DB,Texas,SMU,Texas,,,
3719,Jacques Cesaire,DE-DT,Massachusetts,Southern Connecticut St.,Massachusetts,,,
13410,Paul Lipscomb,T-DT,Illinois,Tennessee,Illinois,,,
2420,Charley Britt,DB,Georgia,Georgia,Georgia,Los Angeles Rams,3,1960
12239,Bruiser Kinard,T,Mississippi,Mississippi,Mississippi,Brooklyn Dodgers,3,1938
22494,Laquon Treadwell,WR,Illinois,Mississippi,Illinois,Minnesota Vikings,1,2016
10808,Mark Jackson,WR,Illinois,Purdue,Indiana,Denver Broncos,6,1986
5625,Dave Diehl,E,Michigan,Michigan St.,Michigan,,,
3195,Joseph Byler,T,Nebraska,Nebraska,Nebraska,,,
4682,Mike Cox,RB,Pennsylvania,Georgia Tech,Pennsylvania,,,
17757,Willie Ponder,WR,Oklahoma,Tulsa,Oklahoma,New York Giants,6,2003
1196,Ephesians Bartley,LB,Florida,Florida,Florida,Philadelphia Eagles,9,1992
24519,Pete Wismann,LB-C,Missouri,Miami (OH),Missouri,New York Bulldogs,7,1949
4284,Tim Collier,DB,Texas,Texas A&M-Commerce;,Texas,Kansas City Chiefs,9,1976
18360,Oscar Reed,RB,Mississippi,Colorado St.,Tennessee,Minnesota Vikings,7,1968
2910,Johnny Budd,T-G,New Jersey,Lafayette,New Jersey,,,
16569,Gary Nowak,DT,Michigan,Michigan St.,Michigan,San Diego Chargers,10,1971
19911,Larry Seiple,TE-HB-P,Pennsylvania,Kentucky,Pennsylvania,Miami Dolphins,7,1967
10345,Brock Huard,QB,Washington,Washington,Washington,Seattle Seahawks,3,1999
6016,Paul Dufault,C,Connecticut,New Hampshire,New Hampshire,,,
19562,Buzz Sawyer,P,Texas,Texas A&M;,Texas,,,
630,Al Arndt,G,Minnesota,South Dakota St.,Minnesota,,,
20807,Tye Smith,CB,North Carolina,Towson,North Carolina,Seattle Seahawks,5,2015
21876,Kitrick Taylor,WR,California,Washington St.,California,Kansas City Chiefs,5,1987
14018,Butch Maples,LB,Texas,Baylor,Texas,Denver Broncos,13,1963
5634,Herb Dieter,G-T-E,Ohio,Pennsylvania,New York,,,
19302,Rod Rutledge,TE,Alabama,Alabama,Alabama,New England Patriots,2,1998
15465,Bobby Mitchell ,FL-HB-WR,Arkansas,Illinois,Arkansas,Cleveland Browns,7,1958
22345,Si Titus,C,New York,Holy Cross,New York,,,
8700,Joey Hackett,TE,North Carolina,Elon,North Carolina,,,
17191,Tyler Patmon,CB,Texas,Oklahoma St.,Texas,,,
20405,Justin Skaggs,WR,Missouri,Evangel (MO),Missouri,,,
14236,Jim Massey,DB,Oregon,Linfield,Oregon,Los Angeles Rams,10,1972
4897,Jim Cullom,G,California,California,California,Washington Redskins,17,1950
1860,Scott Blanton,K,Oklahoma,Oklahoma,Oklahoma,,,
13306,Michael Lewis,DB,Texas,Colorado,Texas,Philadelphia Eagles,2,2002
14175,Marcus Martin ,C,California,USC,California,San Francisco 49ers,3,2014
22228,Warren Thompson,LB,Alabama,Oklahoma St.,Virginia,,,
10735,Bobby Jackson,DB,Georgia,Florida St.,Georgia,New York Jets,6,1978
9062,Lance Harkey,DB,Alabama,Illinois,California,,,
9730,Wally Hess,B,Indiana,Indiana,Indiana,,,
11470,Charlie Joiner,WR,Louisiana,Grambling St.,Louisiana,Houston Oilers,4,1969
24870,Bill Young,T,Alabama,Alabama,Arkansas,,,
21736,Diron Talbert ,DT-DE,Mississippi,Texas,Texas,Los Angeles Rams,5,1966
17219,Reno Patterson,NT,Illinois,Bethune-Cookman,Illinois,,,
24268,Tramon Williams,DB,Louisiana,Louisiana Tech,Louisiana,,,
18659,Hassan Ridgeway,DT,California,Texas,Texas,Indianapolis Colts,4,2016
6819,Bob Ferguson ,FB,Ohio,Ohio St.,Ohio,Pittsburgh Steelers,1,1962
6035,Herb Duggins,E,Indiana,Purdue,Indiana,,,
10910,John James,P,Florida,Florida,Florida,,,
3910,Ralph Cindrich,LB,Pennsylvania,Pittsburgh,Pennsylvania,Atlanta Falcons,5,1972
15472,Charley Mitchell ,HB-DB,Arizona,Washington,Washington,Chicago Bears,4,1963
16506,Chris Norman,P,Georgia,South Carolina,Georgia,,,
1234,Maurice Bassett,FB,Oklahoma,Langston,Oklahoma,Cleveland Browns,3,1954
10043,Mike Hold,QB,Arizona,South Carolina,Arizona,,,
16586,Freddie Joe Nunn,DE-LB,Mississippi,Mississippi,Mississippi,St. Louis Cardinals,1,1985
5116,Bob Daugherty,HB,California,Tulsa,California,San Francisco 49ers,8,1964
12855,Le-Lo Lang,DB,California,Washington,California,Denver Broncos,5,1990
24884,Duane Young,TE,Michigan,Michigan St.,Michigan,San Diego Chargers,5,1991
23333,Fred Washington,DT,Texas,TCU,Texas,Chicago Bears,2,1990
21910,Willie Taylor,WR,New Jersey,Pittsburgh,New Jersey,Tampa Bay Buccaneers,9,1978
6943,Eddie Fisher,G,New York,Columbia,New York,,,
12967,Lance Laury,LB,South Carolina,South Carolina,South Carolina,,,
10616,Tunch Ilkin,T-G-C,International-Turkey,Indiana St.,Illinois,Pittsburgh Steelers,6,1980
20206,Don Shy,RB,Ohio,San Diego St.,California,Pittsburgh Steelers,2,1967
20604,Ed Smith,LB,Tennessee,Vanderbilt,Tennessee,Pittsburgh Steelers,12,1979
19465,Thomas Sanders ,RB,Texas,Texas A&M;,Texas,Chicago Bears,9,1985
23034,Lowell Wagner,B,California,USC,California,,,
7790,Willie Germany,DB,Georgia,Morgan St.,Maryland,Washington Redskins,7,1971
8859,Derrick Ham,DE,Florida,Miami (FL),Florida,,,
22443,Erik Totten,DB,Washington,West. Washington,Washington,,,
10279,Brian Howard,DT,Washington,Idaho,Washington,,,
12738,Ryan LaCasse,LB,Massachusetts,Syracuse,Massachusetts,Baltimore Ravens,7,2006
1380,Wayland Becker,E,Wisconsin,Marquette,Wisconsin,,,
5215,Fred Davis,T-DT,Kentucky,Alabama,Kentucky,Washington Redskins,3,1941
191,Ki Aldrich,C-LB-G,Texas,TCU,Texas,Chicago Cardinals,1,1939
20370,Walt Singer,E-DE,New Jersey,Syracuse,New Jersey,,,
1371,John Beck,QB,California,BYU,Arizona,Miami Dolphins,2,2007
3753,Wes Chandler,WR,Florida,Florida,Florida,New Orleans Saints,1,1978
9190,Josh Harris,LS,Georgia,Auburn,Georgia,,,
18179,Patrick Ramsey,QB,Louisiana,Tulane,Louisiana,Washington Redskins,1,2002
1143,Eddie Barnikow,FB,Connecticut,none,Connecticut,,,
17597,Joe Pierre,E,Pennsylvania,Pittsburgh,Pennsylvania,,,
23668,Ethan Westbrooks ,DE,California,West Texas A&M;,California,,,
5072,Owen Daniels,TE,Illinois,Wisconsin,Illinois,Houston Texans,4,2006
8354,Cornell Green,T-G,Florida,Central Florida,Florida,,,
4346,Britton Colquitt,P,Tennessee,Tennessee,Tennessee,,,
18606,Gloster Richardson ,WR-FL,Mississippi,Jackson St.,Mississippi,Kansas City Chiefs,7,1965
22079,Kevin Thomas,DB,Arizona,UNLV,California,Buffalo Bills,6,2002
21747,Darryl Talley,LB,Ohio,West Virginia,Ohio,Buffalo Bills,2,1983
23774,James White ,RB,Florida,Wisconsin,Florida,New England Patriots,4,2014
24111,Javarris Williams,RB,Texas,Tennessee St.,Texas,Kansas City Chiefs,7,2009
16819,Orrin Olsen,C,Utah,BYU,Utah,Kansas City Chiefs,8,1976
13605,Kamil Loud,WR,California,Cal Poly-San Luis Obispo,California,Buffalo Bills,7,1998
13555,Rien Long ,DT,California,Washington St.,Washington,Tennessee Titans,4,2003
16849,Dave Opfar,NT,Pennsylvania,Penn St.,Pennsylvania,,,
11841,Michael Kaczmarek,LB,Indiana,Southern Illinois,Indiana,,,
12365,Ishmaa'ily Kitchen,NT,Ohio,Kent St.,Ohio,,,
2722,Ron Brown,LB,California,USC,California,San Diego Chargers,8,1987
14072,Duke Maronic,G,Pennsylvania,none,Pennsylvania,,,
8598,Monty Grow,DB,Florida,Florida,Florida,,,
13569,Dean Look,QB,Michigan,Michigan St.,Michigan,Detroit Lions,20,1960
1032,Kantroy Barber,RB,Florida,Colorado,Florida,New England Patriots,4,1996
6791,Gene Felker,E,Wisconsin,Wisconsin,Wisconsin,Dallas Texans,19,1952
7128,Henry Ford,HB-DB,Pennsylvania,Pittsburgh,Pennsylvania,Cleveland Browns,9,1955
6,Duke Abbruzzi,HB-DB,Rhode Island,Rhode Island,Rhode Island,,,
7717,Everett Gay,WR,Texas,Texas,Texas,Dallas Cowboys,5,1987
14611,Bob McCreary,T,North Carolina,Wake Forest,North Carolina,San Francisco 49ers,5,1961
13959,Pete Mangum,LB,Louisiana,Mississippi,Mississippi,New York Giants,23,1954
4532,Brandon Copeland,LB,Maryland,Pennsylvania,Maryland,,,
9953,Ray Hitchcock,C,Minnesota,Minnesota,Minnesota,Washington Redskins,12,1987
17161,Lou Partlow,FB-TB-WB-HB,Ohio,none,Ohio,,,
5824,Andy Dorris,DE,Ohio,New Mexico St.,Ohio,Cleveland Browns,4,1973
397,Kimble Anders,RB,Texas,Houston,Texas,,,
12000,Bryson Keeton,CB,California,Nebraska,California,,,
15079,Lance Mehl,LB,Ohio,Penn St.,Ohio,New York Jets,3,1980
704,Gene Atkins,DB,Florida,Florida A&M;,Florida,New Orleans Saints,7,1987
14331,Rey Maualuga,LB,Oklahoma,USC,California,Cincinnati Bengals,2,2009
16190,Tom Nash,E,Georgia,Georgia,Georgia,,,
786,John Ayers,G-T,Texas,Texas,Texas,San Francisco 49ers,8,1976
13280,Hal Lewis ,FB-HB-DB,Texas,Houston,Texas,Baltimore Colts,7,1959
10129,Lamar Holmes,T,North Carolina,Southern Miss,North Carolina,Atlanta Falcons,3,2012
19822,Perry Scott,E,New Jersey,Muhlenberg,New Jersey,Detroit Lions,15,1941
6893,Dan Fike,G-T,Alabama,Florida,Florida,New York Jets,10,1983
10538,Greg Huntington,C-G,New Jersey,Penn St.,New Jersey,Washington Redskins,5,1993
9478,George Hays,DE-E,Pennsylvania,St. Bonaventure,Pennsylvania,,,
13194,Jim Leonard,T,New York,Geneseo St.,New York,,,
13682,Don Luft,E,Wisconsin,Indiana,Wisconsin,,,
21831,Bruce Taylor,DB,New Jersey,Boston Univ.,New Jersey,San Francisco 49ers,1,1970
20171,Jim Shofner,DB,Texas,TCU,Texas,Cleveland Browns,1,1958
8438,Tiger Greene,DB,North Carolina,West. Carolina,North Carolina,,,
17819,Garry Porterfield,DE,Oklahoma,Tulsa,Oklahoma,Oakland Raiders,17,1965
20025,Ed Shaw,T-FB-WB-G,Nebraska,Nebraska,Nebraska,,,
19572,Jimmy Saxton,HB,Texas,Texas,Texas,Dallas Texans,10,1962
6490,Rex Enright,FB,Illinois,Notre Dame,Illinois,,,
3243,J.V. Cain,TE-WR,Texas,Colorado,Texas,St. Louis Cardinals,1,1974
765,Chuck Avedisian,G-LB,New Jersey,Providence,Rhode Island,,,
15515,Stump Mitchell ,RB,Georgia,The Citadel,Montana,St. Louis Cardinals,9,1981
11545,Dan Jones,T,Massachusetts,Maine,Massachusetts,,,
536,Mark Anelli,TE,Illinois,Wisconsin,Illinois,San Francisco 49ers,6,2002
11780,Kerry Joseph,DB,Louisiana,McNeese St.,Louisiana,,,
19773,Bart Scott,LB,Michigan,Southern Illinois,Michigan,,,
17706,Sherman Plunkett,T,Oklahoma,Md-Eastern Shore,Oklahoma,Cleveland Browns,6,1956
24209,Randal Williams,WR,New York,New Hampshire,Massachusetts,,,
6112,L.G. Dupre,HB,Louisiana,Baylor,Texas,Baltimore Colts,3,1955
1161,Jean Barrett,T-G-C,Texas,Tulsa,Texas,San Francisco 49ers,2,1972
19090,Joe Rose,TE,California,California,California,Miami Dolphins,7,1980
460,John Anderson ,LB,Wisconsin,Michigan,Wisconsin,Green Bay Packers,1,1978
1680,Tom Bettis,LB,Illinois,Purdue,Illinois,Green Bay Packers,1,1955
6469,Tiny Engebretsen,T-G,Iowa,Northwestern,Iowa,,,
5301,Shockmain Davis ,WR,Texas,Angelo State (TX),Texas,,,
3950,Chris Clark,T,Louisiana,Southern Miss,Louisiana,,,
9230,Ryan Harris,T,Minnesota,Notre Dame,Minnesota,Denver Broncos,3,2007
25037,Charlie Zunker,T,Texas,Texas St.,Texas,,,
22288,Travis Tidwell,QB,Alabama,Auburn,Alabama,New York Giants,1,1950
23508,Cornell Webster,DB,Tennessee,UCLA,California,,,
24295,Xavier Williams,DT,Missouri,Northern Iowa,Missouri,,,
6769,Walt Fedora,FB,Illinois,George Washington,Illinois,Brooklyn Dodgers,22,1942
21857,Hugh Taylor,E,Arkansas,La-Monroe,Arkansas,,,
20486,Fred Smalls,LB,South Carolina,West Virginia,South Carolina,San Diego Chargers,7,1986
10396,Dave Huffman,G-C,Ohio,Notre Dame,Texas,Minnesota Vikings,2,1979
19139,Tim Rother,DT,Nebraska,Nebraska,Nebraska,Los Angeles Raiders,4,1988
16416,Walt Nielsen,FB,California,Arizona,California,New York Giants,1,1939
2679,Marc Brown,WR,New York,Towson,New York,,,
11737,Antony Jordan,LB,New Jersey,Vanderbilt,New Jersey,Indianapolis Colts,5,1998
23278,Josh Warner,C-G,New York,Brockport St.,New York,,,
21360,Brandon Stokley,WR,Virginia,La-Lafayette,Louisiana,Baltimore Ravens,4,1999
2915,Tom Budrewicz,G,Massachusetts,Brown,Massachusetts,Chicago Bears,12,1960
3913,Vinny Ciurciu,LB,New Jersey,Clemson,New Jersey,,,
20265,Bob Simmons ,G-T,Texas,Texas,Texas,New Orleans Saints,3,1976
4693,Ross Coyle,DB,Oklahoma,Oklahoma,Oklahoma,Los Angeles Rams,20,1959
20581,Dennis Smith,DB,California,USC,California,Denver Broncos,1,1981
6014,Rickey Dudley,TE,Texas,Ohio St.,Texas,Oakland Raiders,1,1996
6808,Gill Fenerty,RB,Louisiana,Holy Cross,Louisiana,New Orleans Saints,7,1986
19212,Reggie Rucker,WR,District of Columbia,Boston Univ.,District of Columbia,,,
13017,Pete Layden,B,Texas,Texas,Texas,New York Giants,14,1942
17335,Bubba Pena,G,Massachusetts,Massachusetts,Massachusetts,Cleveland Browns,4,1971
3424,Joe Carey,G-T,Illinois,Illinois Tech,Illinois,,,
14877,Scott McKillop,LB,Pennsylvania,Pittsburgh,Pennsylvania,San Francisco 49ers,5,2009
20638,J.D. Smith,T,Texas,Rice,Texas,Philadelphia Eagles,2,1959
11725,Walter Jones,T,Alabama,Florida St.,Alabama,Seattle Seahawks,1,1997
2669,Larry Brown,T,Florida,Miami (FL),Florida,Kansas City Chiefs,9,1978
21588,Phillip Supernaw,TE,Tennessee,Ouachita Baptist,Texas,,,
8827,Randy Hall,DB,Washington,Idaho,Washington,Baltimore Colts,13,1974
9631,Karl Henke,DE-DT,California,Tulsa,California,New York Jets,8,1968
9671,Champ Henson,RB,Ohio,Ohio St.,Ohio,Minnesota Vikings,4,1975
8019,Willard Goff,DT,Colorado,West Texas A&M;,Colorado,,,
5643,Curt DiGiacomo,G-C,California,Arizona,California,,,
7533,Dave Gallagher,DE-DT,Ohio,Michigan,Ohio,Chicago Bears,1,1974
6935,Dick Fishel,B,New York,Syracuse,New York,,,
16545,Jay Norvell,LB,Wisconsin,Iowa,Wisconsin,,,
8456,Morlon Greenwood,LB,International-Jamaica,Syracuse,New York,Miami Dolphins,3,2001
9356,Sandy Hastings,B,Pennsylvania,Pittsburgh,Pennsylvania,,,
16832,Les Olsson,G,Ohio,Mercer,Ohio,,,
13634,Gary Lowe,DB-HB,Michigan,Michigan St.,Michigan,Washington Redskins,5,1956
10857,Willie Jackson,WR,Florida,Florida,Florida,Dallas Cowboys,4,1994
7871,Tom Gilburg,T-P,New York,Syracuse,New York,Baltimore Colts,2,1961
24154,Kevin Williams,DT-DE,Arkansas,Oklahoma St.,Arkansas,Minnesota Vikings,1,2003
13274,Garry Lewis,DB,Louisiana,Alcorn St.,Louisiana,Los Angeles Raiders,7,1990
1865,Jeff Bleamer,T-G,Pennsylvania,Penn St.,Pennsylvania,Philadelphia Eagles,8,1975
17117,Cody Parkey,K,Florida,Auburn,Florida,,,
5835,Eric Dorsey,DE,District of Columbia,Notre Dame,Virginia,New York Giants,1,1986
3498,Paul Carr,DB-LB,California,Houston,California,San Francisco 49ers,7,1953
2532,Angelo Brovelli,B,California,St. Mary's (CA),California,,,
5444,Jake Delhomme,QB,Louisiana,La-Lafayette,Louisiana,,,
15459,Al Mitchell ,T-C-E,Pennsylvania,Thiel,Pennsylvania,,,
637,Jahine Arnold,WR,Connecticut,Fresno St.,California,Pittsburgh Steelers,4,1996
9247,Bob Harrison,LB,Texas,Oklahoma,Texas,San Francisco 49ers,2,1959
2050,Matthew Bosher,K,Florida,Miami (FL),Florida,Atlanta Falcons,6,2011
1185,Steve Bartalo,RB,Maine,Colorado St.,Colorado,Tampa Bay Buccaneers,6,1987
3902,Mike Ciccolella,LB,West Virginia,Dayton,West Virginia,New York Giants,18,1965
16316,Jim Nettles,DB,Indiana,Wisconsin,Indiana,,,
